timestamp,value,is_anomaly
21364,1564,0
21365,1499,0
21366,1486,0
21367,1489,0
21368,1440,0
21369,1461,0
21370,1445,0
21371,1416,0
21372,1409,0
21373,1399,0
21374,1405,0
21375,1359,0
21376,1344,0
21377,1348,0
21378,1263,0
21379,1202,0
21380,1119,0
21381,1102,0
21382,1059,0
21383,1073,0
21384,1084,0
21385,1051,0
21386,1021,0
21387,1025,0
21388,1035,0
21389,1036,0
21390,1013,0
21391,1012,0
21392,1014,0
21393,994,0
21394,1003,0
21395,996,0
21396,978,0
21397,1005,0
21398,984,0
21399,984,0
21400,977,0
21401,962,0
21402,967,0
21403,961,0
21404,966,0
21405,960,0
21406,970,0
21407,935,0
21408,955,0
21409,955,0
21410,937,0
21411,939,0
21412,938,0
21413,947,0
21414,946,0
21415,937,0
21416,955,0
21417,935,0
21418,914,0
21419,919,0
21420,927,0
21421,921,0
21422,923,0
21423,926,0
21424,940,0
21425,941,0
21426,945,0
21427,959,0
21428,969,0
21429,963,0
21430,975,0
21431,982,0
21432,963,0
21433,991,0
21434,1034,0
21435,1047,0
21436,1089,0
21437,1126,0
21438,1161,0
21439,1223,0
21440,1295,0
21441,1355,0
21442,1434,0
21443,1460,0
21444,1454,0
21445,1455,0
21446,1522,0
21447,1524,0
21448,1495,0
21449,1521,0
21450,1557,0
21451,1539,0
21452,1594,0
21453,1547,0
21454,1550,0
21455,1506,0
21456,1491,0
21457,1486,0
21458,1492,0
21459,1483,0
21460,1484,0
21461,1460,0
21462,1458,0
21463,1467,0
21464,1457,0
21465,1432,0
21466,1475,0
21467,1479,0
21468,1447,0
21469,1433,0
21470,1421,0
21471,1410,0
21472,1371,0
21473,1341,0
21474,1296,0
21475,1262,0
21476,1201,0
21477,1160,0
21478,1125,0
21479,1126,0
21480,1089,0
21481,1048,0
21482,1014,0
21483,1020,0
21484,1025,0
21485,1012,0
21486,1023,0
21487,1030,0
21488,1015,0
21489,1026,0
21490,1004,0
21491,1007,0
21492,997,0
21493,998,0
21494,1005,0
21495,995,0
21496,994,0
21497,996,0
21498,1001,0
21499,1006,0
21500,995,0
21501,989,0
21502,983,0
21503,990,0
21504,990,0
21505,1006,0
21506,994,0
21507,996,0
21508,993,0
21509,1007,0
21510,1010,0
21511,1013,0
21512,1008,0
21513,1013,0
21514,1018,0
21515,1022,0
21516,1018,0
21517,1023,0
21518,1011,0
21519,1023,0
21520,1031,0
21521,1024,0
21522,1038,0
21523,1038,0
21524,1041,0
21525,1031,0
21526,1026,0
21527,1024,0
21528,1022,0
21529,1023,0
21530,1032,0
21531,1049,0
21532,1096,0
21533,1118,0
21534,1152,0
21535,1218,0
21536,1272,0
21537,1342,0
21538,1428,0
21539,1492,0
21540,1476,0
21541,1495,0
21542,1545,0
21543,1590,0
21544,1554,0
21545,1581,0
21546,1611,0
21547,1570,0
21548,1615,0
21549,1561,0
21550,1529,0
21551,1515,0
21552,1534,0
21553,1545,0
21554,1550,0
21555,1540,0
21556,1551,0
21557,1543,0
21558,1521,0
21559,1534,0
21560,1498,0
21561,1485,0
21562,1502,0
21563,1481,0
21564,1469,0
21565,1437,0
21566,1439,0
21567,1400,0
21568,1377,0
21569,1362,0
21570,1291,0
21571,1268,0
21572,1170,0
21573,1090,0
21574,1089,0
21575,1052,0
21576,1067,0
21577,1055,0
21578,1024,0
21579,1018,0
21580,1008,0
21581,1014,0
21582,997,0
21583,1007,0
21584,1005,0
21585,1008,0
21586,1012,0
21587,1028,0
21588,1022,0
21589,1050,0
21590,1059,0
21591,1048,0
21592,1058,0
21593,1006,0
21594,971,0
21595,971,0
21596,1006,0
21597,1016,0
21598,1003,0
21599,1024,0
21600,1045,0
21601,1056,0
21602,1024,0
21603,1022,0
21604,1027,0
21605,1028,0
21606,1006,0
21607,978,0
21608,983,0
21609,976,0
21610,985,0
21611,968,0
21612,965,0
21613,984,0
21614,981,0
21615,985,0
21616,966,0
21617,955,0
21618,962,0
21619,962,0
21620,980,0
21621,967,0
21622,976,0
21623,985,0
21624,1001,0
21625,1005,0
21626,1016,0
21627,1045,0
21628,1073,0
21629,1099,0
21630,1118,0
21631,1179,0
21632,1237,0
21633,1266,0
21634,1365,0
21635,1428,0
21636,1404,0
21637,1426,0
21638,1479,0
21639,1489,0
21640,1459,0
21641,1474,0
21642,1511,0
21643,1533,0
21644,1527,0
21645,1515,0
21646,1541,0
21647,1576,0
21648,1510,0
21649,1529,0
21650,1509,0
21651,1553,0
21652,1554,0
21653,1551,0
21654,1494,0
21655,1529,0
21656,1482,0
21657,1454,0
21658,1511,0
21659,1488,0
21660,1461,0
21661,1409,0
21662,1420,0
21663,1363,0
21664,1353,0
21665,1351,0
21666,1305,0
21667,1225,0
21668,1131,0
21669,1113,0
21670,1096,0
21671,1094,0
21672,1076,0
21673,1047,0
21674,1005,0
21675,981,0
21676,991,0
21677,1000,0
21678,1011,0
21679,1013,0
21680,1004,0
21681,979,0
21682,990,0
21683,1008,0
21684,970,0
21685,981,0
21686,978,0
21687,979,0
21688,992,0
21689,1001,0
21690,966,0
21691,955,0
21692,953,0
21693,958,0
21694,973,0
21695,971,0
21696,954,0
21697,962,0
21698,965,0
21699,965,0
21700,985,0
21701,979,0
21702,962,0
21703,958,0
21704,947,0
21705,963,0
21706,957,0
21707,955,0
21708,972,0
21709,952,0
21710,958,0
21711,952,0
21712,950,0
21713,951,0
21714,958,0
21715,974,0
21716,964,0
21717,969,0
21718,968,0
21719,971,0
21720,985,0
21721,1003,0
21722,1013,0
21723,1036,0
21724,1085,0
21725,1135,0
21726,1159,0
21727,1215,0
21728,1261,0
21729,1283,0
21730,1360,0
21731,1377,0
21732,1381,0
21733,1416,0
21734,1477,0
21735,1500,0
21736,1487,0
21737,1486,0
21738,1516,0
21739,1533,0
21740,1514,0
21741,1457,0
21742,1476,0
21743,1498,0
21744,1468,0
21745,1493,0
21746,1504,0
21747,1492,0
21748,1473,0
21749,1471,0
21750,1465,0
21751,1469,0
21752,1448,0
21753,1420,0
21754,1442,0
21755,1470,0
21756,1470,0
21757,1422,0
21758,1364,0
21759,1342,0
21760,1319,0
21761,1294,0
21762,1271,0
21763,1241,0
21764,1185,0
21765,1179,0
21766,1145,0
21767,1122,0
21768,1091,0
21769,1073,0
21770,1046,0
21771,1046,0
21772,1023,0
21773,1017,0
21774,1025,0
21775,1025,0
21776,1014,0
21777,1005,0
21778,994,0
21779,994,0
21780,980,0
21781,990,0
21782,991,0
21783,991,0
21784,989,0
21785,991,0
21786,997,0
21787,981,0
21788,980,0
21789,985,0
21790,987,0
21791,984,0
21792,996,0
21793,994,0
21794,981,0
21795,981,0
21796,992,0
21797,975,0
21798,982,0
21799,975,0
21800,976,0
21801,967,0
21802,973,0
21803,972,0
21804,967,0
21805,956,0
21806,958,0
21807,952,0
21808,948,0
21809,938,0
21810,942,0
21811,932,0
21812,936,0
21813,933,0
21814,935,0
21815,929,0
21816,934,0
21817,932,0
21818,924,0
21819,907,0
21820,916,0
21821,909,0
21822,909,0
21823,918,0
21824,931,0
21825,918,0
21826,926,0
21827,915,0
21828,921,0
21829,924,0
21830,932,0
21831,944,0
21832,948,0
21833,950,0
21834,947,0
21835,942,0
21836,953,0
21837,959,0
21838,964,0
21839,951,0
21840,966,0
21841,953,0
21842,955,0
21843,965,0
21844,957,0
21845,949,0
21846,958,0
21847,938,0
21848,938,0
21849,945,0
21850,935,0
21851,948,0
21852,942,0
21853,941,0
21854,947,0
21855,936,0
21856,937,0
21857,944,0
21858,938,0
21859,933,0
21860,904,0
21861,940,0
21862,945,0
21863,922,0
21864,916,0
21865,916,0
21866,916,0
21867,927,0
21868,936,0
21869,939,0
21870,929,0
21871,922,0
21872,936,0
21873,924,0
21874,921,0
21875,929,0
21876,945,0
21877,964,0
21878,948,0
21879,952,0
21880,958,0
21881,954,0
21882,961,0
21883,959,0
21884,957,0
21885,958,0
21886,952,0
21887,935,0
21888,965,0
21889,961,0
21890,951,0
21891,944,0
21892,944,0
21893,944,0
21894,937,0
21895,943,0
21896,940,0
21897,930,0
21898,927,0
21899,923,0
21900,919,0
21901,923,0
21902,921,0
21903,926,0
21904,925,0
21905,920,0
21906,929,0
21907,924,0
21908,935,0
21909,930,0
21910,922,0
21911,917,0
21912,910,0
21913,906,0
21914,896,0
21915,892,0
21916,896,0
21917,898,0
21918,913,0
21919,904,0
21920,916,0
21921,921,0
21922,908,0
21923,914,0
21924,920,0
21925,917,0
21926,909,0
21927,923,0
21928,922,0
21929,925,0
21930,919,0
21931,911,0
21932,925,0
21933,936,0
21934,920,0
21935,928,0
21936,929,0
21937,920,0
21938,926,0
21939,931,0
21940,940,0
21941,927,0
21942,929,0
21943,910,0
21944,916,0
21945,911,0
21946,933,0
21947,906,0
21948,909,0
21949,908,0
21950,909,0
21951,920,0
21952,909,0
21953,912,0
21954,925,0
21955,920,0
21956,927,0
21957,949,0
21958,931,0
21959,935,0
21960,942,0
21961,945,0
21962,945,0
21963,941,0
21964,945,0
21965,946,0
21966,955,0
21967,948,0
21968,957,0
21969,949,0
21970,942,0
21971,950,0
21972,947,0
21973,953,0
21974,939,0
21975,941,0
21976,934,0
21977,931,0
21978,938,0
21979,939,0
21980,952,0
21981,931,0
21982,943,0
21983,927,0
21984,928,0
21985,940,0
21986,930,0
21987,924,0
21988,936,0
21989,938,0
21990,924,0
21991,934,0
21992,942,0
21993,960,0
21994,962,0
21995,942,0
21996,955,0
21997,968,0
21998,953,0
21999,956,0
22000,944,0
22001,946,0
22002,947,0
22003,957,0
22004,952,0
22005,955,0
22006,963,0
22007,963,0
22008,969,0
22009,979,0
22010,997,0
22011,1017,0
22012,1069,0
22013,1089,0
22014,1123,0
22015,1180,0
22016,1218,0
22017,1293,0
22018,1393,0
22019,1444,0
22020,1435,0
22021,1452,0
22022,1484,0
22023,1546,0
22024,1527,0
22025,1541,0
22026,1591,0
22027,1571,0
22028,1543,0
22029,1534,0
22030,1503,0
22031,1553,0
22032,1543,0
22033,1535,0
22034,1544,0
22035,1546,0
22036,1573,0
22037,1582,0
22038,1574,0
22039,1597,0
22040,1569,0
22041,1544,0
22042,1571,0
22043,1611,0
22044,1560,0
22045,1563,0
22046,1536,0
22047,1466,0
22048,1444,0
22049,1419,0
22050,1385,0
22051,1366,0
22052,1308,0
22053,1267,0
22054,1224,0
22055,1185,0
22056,1147,0
22057,1121,0
22058,1071,0
22059,1059,0
22060,1050,0
22061,1043,0
22062,1068,0
22063,1077,0
22064,1086,0
22065,1066,0
22066,1051,0
22067,1071,0
22068,1068,0
22069,1056,0
22070,1048,0
22071,1046,0
22072,1045,0
22073,1037,0
22074,1015,0
22075,1030,0
22076,1011,0
22077,1015,0
22078,1026,0
22079,1022,0
22080,1025,0
22081,1010,0
22082,998,0
22083,985,0
22084,991,0
22085,995,0
22086,977,0
22087,941,0
22088,953,0
22089,966,0
22090,979,0
22091,985,0
22092,981,0
22093,988,0
22094,997,0
22095,979,0
22096,981,0
22097,988,0
22098,1009,0
22099,1007,0
22100,1007,0
22101,1006,0
22102,1008,0
22103,1001,0
22104,1011,0
22105,1022,0
22106,1039,0
22107,1062,0
22108,1118,0
22109,1152,0
22110,1180,0
22111,1252,0
22112,1319,0
22113,1420,0
22114,1505,0
22115,1583,0
22116,1574,0
22117,1599,0
22118,1655,0
22119,1694,0
22120,1665,0
22121,1654,0
22122,1663,0
22123,1785,0
22124,1735,0
22125,1715,0
22126,1703,0
22127,1651,0
22128,1625,0
22129,1673,0
22130,1638,0
22131,1635,0
22132,1607,0
22133,1607,0
22134,1603,0
22135,1607,0
22136,1605,0
22137,1566,0
22138,1593,0
22139,1566,0
22140,1525,0
22141,1552,0
22142,1517,0
22143,1541,0
22144,1484,0
22145,1482,0
22146,1465,0
22147,1364,0
22148,1287,0
22149,1247,0
22150,1180,0
22151,1219,0
22152,1208,0
22153,1173,0
22154,1100,0
22155,1054,0
22156,1053,0
22157,1057,0
22158,1061,0
22159,1127,0
22160,1074,0
22161,1053,0
22162,1041,0
22163,1064,0
22164,1061,0
22165,1049,0
22166,1062,0
22167,1089,0
22168,1140,0
22169,1136,0
22170,1106,0
22171,1102,0
22172,1128,0
22173,1128,0
22174,1125,0
22175,1078,0
22176,1078,0
22177,1106,0
22178,1102,0
22179,1073,0
22180,1052,0
22181,1042,0
22182,1041,0
22183,1045,0
22184,1063,0
22185,1057,0
22186,1062,0
22187,1063,0
22188,1055,0
22189,1054,0
22190,1056,0
22191,1041,0
22192,1067,0
22193,1070,0
22194,1075,0
22195,1063,0
22196,1069,0
22197,1057,0
22198,1065,0
22199,1056,0
22200,1072,0
22201,1084,0
22202,1097,0
22203,1113,0
22204,1166,0
22205,1205,0
22206,1249,0
22207,1274,0
22208,1353,0
22209,1398,0
22210,1492,0
22211,1561,0
22212,1533,0
22213,1510,0
22214,1597,0
22215,1634,0
22216,1578,0
22217,1598,0
22218,1617,0
22219,1647,0
22220,1647,0
22221,1629,0
22222,1621,0
22223,1564,0
22224,1554,0
22225,1615,0
22226,1626,0
22227,1578,0
22228,1626,0
22229,1622,0
22230,1549,0
22231,1439,0
22232,1503,0
22233,1430,0
22234,1532,0
22235,1528,0
22236,1567,0
22237,1538,0
22238,1541,0
22239,1505,0
22240,1486,0
22241,1490,0
22242,1448,0
22243,1413,0
22244,1336,0
22245,1282,0
22246,1250,0
22247,1236,0
22248,1195,0
22249,1208,0
22250,1157,0
22251,1147,0
22252,1131,0
22253,1110,0
22254,1074,0
22255,1054,0
22256,1058,0
22257,1042,0
22258,1021,0
22259,1017,0
22260,1032,0
22261,1030,0
22262,1017,0
22263,1019,0
22264,1027,0
22265,1026,0
22266,1022,0
22267,1033,0
22268,1030,0
22269,1027,0
22270,1028,0
22271,1031,0
22272,1025,0
22273,1018,0
22274,1020,0
22275,1013,0
22276,1023,0
22277,1015,0
22278,1015,0
22279,1019,0
22280,1012,0
22281,1028,0
22282,1006,0
22283,1005,0
22284,997,0
22285,1018,0
22286,1016,0
22287,1016,0
22288,1024,0
22289,1022,0
22290,1022,0
22291,1016,0
22292,1022,0
22293,1018,0
22294,1015,0
22295,1016,0
22296,1035,0
22297,1046,0
22298,1068,0
22299,1086,0
22300,1151,0
22301,1209,0
22302,1233,0
22303,1282,0
22304,1336,0
22305,1412,0
22306,1474,0
22307,1548,0
22308,1490,0
22309,1507,0
22310,1567,0
22311,1630,0
22312,1586,0
22313,1610,0
22314,1634,0
22315,1607,0
22316,1591,0
22317,1610,0
22318,1604,0
22319,1597,0
22320,1630,0
22321,1617,0
22322,1625,0
22323,1625,0
22324,1636,0
22325,1592,0
22326,1573,0
22327,1574,0
22328,1572,0
22329,1558,0
22330,1568,0
22331,1549,0
22332,1466,0
22333,1476,0
22334,1447,0
22335,1420,0
22336,1407,0
22337,1387,0
22338,1341,0
22339,1292,0
22340,1227,0
22341,1196,0
22342,1142,0
22343,1116,0
22344,1110,0
22345,1108,0
22346,1058,0
22347,1047,0
22348,1040,0
22349,1037,0
22350,1037,0
22351,1027,0
22352,1018,0
22353,1004,0
22354,1015,0
22355,1009,0
22356,1019,0
22357,1031,0
22358,1036,0
22359,1025,0
22360,1024,0
22361,1027,0
22362,1019,0
22363,1012,0
22364,1017,0
22365,1030,0
22366,1008,0
22367,1007,0
22368,1013,0
22369,1004,0
22370,990,0
22371,984,0
22372,977,0
22373,1000,0
22374,988,0
22375,993,0
22376,988,0
22377,982,0
22378,961,0
22379,954,0
22380,971,0
22381,962,0
22382,938,0
22383,972,0
22384,996,0
22385,976,0
22386,990,0
22387,960,0
22388,969,0
22389,947,0
22390,954,0
22391,978,0
22392,1003,0
22393,1015,0
22394,1070,0
22395,1080,0
22396,1150,0
22397,1213,0
22398,1230,0
22399,1270,0
22400,1321,0
22401,1358,0
22402,1451,0
22403,1500,0
22404,1526,0
22405,1588,0
22406,1637,0
22407,1622,0
22408,1587,0
22409,1580,0
22410,1648,0
22411,1623,0
22412,1556,0
22413,1521,0
22414,1529,0
22415,1545,0
22416,1527,0
22417,1544,0
22418,1559,0
22419,1556,0
22420,1553,0
22421,1546,0
22422,1539,0
22423,1531,0
22424,1500,0
22425,1480,0
22426,1484,0
22427,1488,0
22428,1486,0
22429,1460,0
22430,1408,0
22431,1397,0
22432,1405,0
22433,1355,0
22434,1381,0
22435,1339,0
22436,1277,0
22437,1245,0
22438,1151,0
22439,1118,0
22440,1112,0
22441,1082,0
22442,1064,0
22443,1038,0
22444,1021,0
22445,1032,0
22446,1047,0
22447,1006,0
22448,1011,0
22449,1026,0
22450,1013,0
22451,1042,0
22452,1021,0
22453,1039,0
22454,1029,0
22455,1041,0
22456,1025,0
22457,1032,0
22458,1028,0
22459,1034,0
22460,1008,0
22461,1008,0
22462,997,0
22463,999,0
22464,1012,0
22465,1009,0
22466,1010,0
22467,1003,0
22468,1005,0
22469,1016,0
22470,1008,0
22471,991,0
22472,1007,0
22473,992,0
22474,991,0
22475,988,0
22476,1004,0
22477,991,0
22478,1001,0
22479,991,0
22480,998,0
22481,993,0
22482,993,0
22483,997,0
22484,1004,0
22485,999,0
22486,988,0
22487,994,0
22488,995,0
22489,995,0
22490,991,0
22491,984,0
22492,966,0
22493,969,0
22494,963,0
22495,984,0
22496,984,0
22497,984,0
22498,985,0
22499,985,0
22500,992,0
22501,998,0
22502,999,0
22503,984,0
22504,992,0
22505,1016,0
22506,997,0
22507,1004,0
22508,1022,0
22509,1034,0
22510,1015,0
22511,1022,0
22512,996,0
22513,991,0
22514,1004,0
22515,973,0
22516,1012,0
22517,965,0
22518,948,0
22519,963,0
22520,1003,0
22521,974,0
22522,920,0
22523,974,0
22524,994,0
22525,1004,0
22526,989,0
22527,967,0
22528,981,0
22529,991,0
22530,989,0
22531,969,0
22532,977,0
22533,979,0
22534,986,0
22535,1048,0
22536,1029,0
22537,1011,0
22538,1029,0
22539,1008,0
22540,1012,0
22541,992,0
22542,997,0
22543,997,0
22544,1027,0
22545,1028,0
22546,1025,0
22547,1010,0
22548,998,0
22549,1001,0
22550,989,0
22551,1020,0
22552,999,0
22553,1009,0
22554,1003,0
22555,996,0
22556,994,0
22557,1001,0
22558,990,0
22559,984,0
22560,972,0
22561,984,0
22562,980,0
22563,967,0
22564,917,0
22565,934,0
22566,957,0
22567,969,0
22568,960,0
22569,940,0
22570,975,0
22571,961,0
22572,982,0
22573,979,0
22574,988,0
22575,976,0
22576,993,0
22577,988,0
22578,982,0
22579,977,0
22580,982,0
22581,985,0
22582,970,0
22583,970,0
22584,976,0
22585,962,0
22586,959,0
22587,969,0
22588,962,0
22589,982,0
22590,975,0
22591,973,0
22592,974,0
22593,979,0
22594,973,0
22595,979,0
22596,974,0
22597,969,0
22598,969,0
22599,974,0
22600,983,0
22601,983,0
22602,981,0
22603,1011,0
22604,1015,0
22605,999,0
22606,1007,0
22607,1011,0
22608,1009,0
22609,994,0
22610,969,0
22611,989,0
22612,985,0
22613,996,0
22614,1011,0
22615,1011,0
22616,1016,0
22617,999,0
22618,988,0
22619,998,0
22620,989,0
22621,990,0
22622,976,0
22623,962,0
22624,951,0
22625,952,0
22626,968,0
22627,967,0
22628,992,0
22629,985,0
22630,991,0
22631,1010,0
22632,1020,0
22633,1003,0
22634,1004,0
22635,1016,0
22636,999,0
22637,1017,0
22638,1001,0
22639,998,0
22640,1007,0
22641,1010,0
22642,1014,0
22643,1001,0
22644,1027,0
22645,1029,0
22646,1009,0
22647,1003,0
22648,1001,0
22649,1010,0
22650,1010,0
22651,1006,0
22652,1006,0
22653,996,0
22654,984,0
22655,986,0
22656,994,0
22657,997,0
22658,998,0
22659,987,0
22660,1000,0
22661,980,0
22662,997,0
22663,988,0
22664,989,0
22665,986,0
22666,995,0
22667,985,0
22668,995,0
22669,1018,0
22670,1010,0
22671,1002,0
22672,1017,0
22673,995,0
22674,1016,0
22675,999,0
22676,999,0
22677,993,0
22678,1013,0
22679,1021,0
22680,1019,0
22681,1021,0
22682,1012,0
22683,1020,0
22684,1056,0
22685,1113,0
22686,1148,0
22687,1222,0
22688,1245,0
22689,1304,0
22690,1403,0
22691,1454,0
22692,1499,0
22693,1504,0
22694,1598,0
22695,1631,0
22696,1623,0
22697,1633,0
22698,1566,0
22699,1623,0
22700,1607,0
22701,1690,0
22702,1677,0
22703,1691,0
22704,1698,0
22705,1676,0
22706,1669,0
22707,1681,0
22708,1695,0
22709,1652,0
22710,1559,0
22711,1576,0
22712,1575,0
22713,1576,0
22714,1616,0
22715,1647,0
22716,1612,0
22717,1646,0
22718,1664,0
22719,1376,0
22720,1248,0
22721,1269,0
22722,1482,0
22723,1550,0
22724,1483,0
22725,1424,0
22726,1311,0
22727,1316,0
22728,1310,0
22729,1269,0
22730,1215,0
22731,1165,0
22732,1162,0
22733,1157,0
22734,1146,0
22735,1145,0
22736,1146,0
22737,1152,0
22738,1148,0
22739,1136,0
22740,1152,0
22741,1141,0
22742,1135,0
22743,1148,0
22744,1121,0
22745,1085,0
22746,1068,0
22747,1081,0
22748,1095,0
22749,1116,0
22750,1119,0
22751,1144,0
22752,1145,0
22753,1135,0
22754,1137,0
22755,1106,0
22756,1064,0
22757,1047,0
22758,1069,0
22759,1085,0
22760,1099,0
22761,1103,0
22762,1090,0
22763,1104,0
22764,1104,0
22765,1110,0
22766,1102,0
22767,1093,0
22768,1103,0
22769,1096,0
22770,1102,0
22771,1082,0
22772,1086,0
22773,1070,0
22774,1083,0
22775,1070,0
22776,1087,0
22777,1082,0
22778,1110,0
22779,1084,0
22780,1151,0
22781,1220,0
22782,1247,0
22783,1334,0
22784,1406,0
22785,1466,0
22786,1529,0
22787,1594,0
22788,1637,0
22789,1633,0
22790,1697,0
22791,1696,0
22792,1670,0
22793,1697,0
22794,1671,0
22795,1697,0
22796,1687,0
22797,1714,0
22798,1672,0
22799,1589,0
22800,1599,0
22801,1643,0
22802,1652,0
22803,1657,0
22804,1661,0
22805,1651,0
22806,1653,0
22807,1653,0
22808,1663,0
22809,1611,0
22810,1610,0
22811,1589,0
22812,1605,0
22813,1595,0
22814,1571,0
22815,1546,0
22816,1511,0
22817,1494,0
22818,1457,0
22819,1365,0
22820,1291,0
22821,1234,0
22822,1178,0
22823,1139,0
22824,1136,0
22825,1131,0
22826,1077,0
22827,1053,0
22828,1056,0
22829,1086,0
22830,1066,0
22831,1056,0
22832,1053,0
22833,1037,0
22834,1044,0
22835,1037,0
22836,1043,0
22837,1054,0
22838,1063,0
22839,1054,0
22840,1030,0
22841,1050,0
22842,1035,0
22843,1038,0
22844,1034,0
22845,1059,0
22846,1068,0
22847,1063,0
22848,1061,0
22849,1069,0
22850,1051,0
22851,1045,0
22852,1058,0
22853,1037,0
22854,1024,0
22855,1036,0
22856,1047,0
22857,1038,0
22858,1042,0
22859,1046,0
22860,1048,0
22861,1028,0
22862,1027,0
22863,1027,0
22864,1041,0
22865,1049,0
22866,1076,0
22867,1069,0
22868,1077,0
22869,1082,0
22870,1084,0
22871,1082,0
22872,1071,0
22873,1103,0
22874,1120,0
22875,1132,0
22876,1169,0
22877,1210,0
22878,1224,0
22879,1338,0
22880,1382,0
22881,1433,0
22882,1472,0
22883,1515,0
22884,1571,0
22885,1605,0
22886,1595,0
22887,1629,0
22888,1616,0
22889,1644,0
22890,1636,0
22891,1642,0
22892,1623,0
22893,1611,0
22894,1637,0
22895,1621,0
22896,1644,0
22897,1603,0
22898,1612,0
22899,1599,0
22900,1632,0
22901,1683,0
22902,1686,0
22903,1688,0
22904,1646,0
22905,1642,0
22906,1652,0
22907,1593,0
22908,1627,0
22909,1584,0
22910,1551,0
22911,1562,0
22912,1513,0
22913,1539,0
22914,1459,0
22915,1417,0
22916,1308,0
22917,1220,0
22918,1101,0
22919,1229,0
22920,1235,0
22921,1187,0
22922,1163,0
22923,1156,0
22924,1137,0
22925,1127,0
22926,1110,0
22927,1100,0
22928,1101,0
22929,1102,0
22930,1085,0
22931,1087,0
22932,1090,0
22933,1084,0
22934,1099,0
22935,1102,0
22936,1110,0
22937,1095,0
22938,1081,0
22939,1063,0
22940,1066,0
22941,1074,0
22942,1057,0
22943,1048,0
22944,1026,0
22945,1050,0
22946,1038,0
22947,1035,0
22948,1026,0
22949,1021,0
22950,1017,0
22951,992,0
22952,1007,0
22953,1024,0
22954,1036,0
22955,1045,0
22956,1016,0
22957,1029,0
22958,1065,0
22959,1054,0
22960,1067,0
22961,1066,0
22962,1033,0
22963,1041,0
22964,1018,0
22965,1057,0
22966,1037,0
22967,1002,0
22968,1023,0
22969,1095,0
22970,1121,0
22971,1153,0
22972,1206,0
22973,1242,0
22974,1299,0
22975,1334,0
22976,1364,0
22977,1418,0
22978,1511,0
22979,1572,0
22980,1673,0
22981,1667,0
22982,1629,0
22983,1691,0
22984,1761,0
22985,1693,0
22986,1674,0
22987,1593,0
22988,1677,0
22989,1761,0
22990,1765,0
22991,1730,0
22992,1770,0
22993,1667,0
22994,1747,0
22995,1711,0
22996,1698,0
22997,1726,0
22998,1669,0
22999,1665,0
23000,1626,0
23001,1670,0
23002,1713,0
23003,1622,0
23004,1572,0
23005,1545,0
23006,1499,0
23007,1533,0
23008,1363,0
23009,1459,0
23010,1408,0
23011,1397,0
23012,1308,0
23013,1367,0
23014,1302,0
23015,1251,0
23016,1205,0
23017,1189,0
23018,1002,0
23019,1158,0
23020,1140,0
23021,1118,0
23022,1094,0
23023,1110,0
23024,1109,0
23025,1101,0
23026,1092,0
23027,1080,0
23028,1045,0
23029,1062,0
23030,1092,0
23031,1087,0
23032,1111,0
23033,1055,0
23034,1099,0
23035,1089,0
23036,1073,0
23037,1069,0
23038,1052,0
23039,1048,0
23040,1048,0
23041,1034,0
23042,1026,0
23043,1016,0
23044,1036,0
23045,1068,0
23046,1076,0
23047,1008,0
23048,937,0
23049,1007,0
23050,1165,0
23051,1091,0
23052,1092,0
23053,1105,0
23054,1110,0
23055,1161,0
23056,1007,0
23057,1022,0
23058,1029,0
23059,1015,0
23060,1070,0
23061,1014,0
23062,1014,0
23063,1031,0
23064,1038,0
23065,1105,0
